edge_floor_pct,prob_floor_pct,window_n,window_roi_pct,window_ci_low,window_ci_high,window_abs_return,window_thin,pre_n,pre_roi_pct,pre_ci_low,pre_ci_high,pre_abs_return,pre_thin
20,47,147,16.2,-6.9,39.2,23.7,0,348,5,-11.4,21.5,17.5,0
20,48,143,19.4,-4.1,42.9,27.7,0,341,5.1,-11.5,21.6,17.3,0
20,49,142,20.2,-3.4,43.9,28.7,0,333,4.5,-12.2,21.2,15,0
20,50,139,22.8,-1.1,46.8,31.7,0,318,5.6,-11.4,22.7,18,0
20,51,133,20.6,-3.6,44.7,27.3,0,306,8.8,-8.7,26.3,26.9,0
20,52,127,18.8,-5.8,43.3,23.8,0,297,9.5,-8.3,27.2,28.1,0
20,53,122,19.9,-4.7,44.6,24.3,0,282,10.7,-7.6,29,30.2,0
20,54,115,18.4,-6.5,43.4,21.2,0,264,11.3,-7.7,30.3,29.8,0
20,55,108,23.2,-2.6,49,25.1,0,248,12.1,-7.6,31.8,30,0
20,56,102,19,-7.2,45.2,19.4,0,234,10.2,-9.6,29.9,23.8,0
20,57,97,15.3,-11.1,41.8,14.9,0,222,4.3,-14.6,23.3,9.6,0
20,58,91,17.5,-10,44.9,15.9,0,210,4.1,-15.5,23.7,8.6,0
20,59,82,11.3,-16.5,39,9.3,0,194,2.8,-17.3,23,5.5,0
20,60,81,5.7,-20.1,31.5,4.6,0,181,5.5,-15,26,9.9,0
20,61,73,7,-20.1,34.1,5.1,0,161,1.6,-19.4,22.5,2.5,0
20,62,67,8.7,-19.4,36.7,5.8,0,145,1.4,-20.5,23.3,2,0
20,63,60,10.5,-19.4,40.3,6.3,0,131,2.2,-20.3,24.8,2.9,0
20,64,53,6.1,-25.1,37.4,3.3,0,118,2,-21.7,25.7,2.4,0
20,65,49,14.8,-17.8,47.4,7.2,0,106,-2.6,-25.6,20.3,-2.8,0
21,35,136,27,-13.1,67.1,36.7,0,321,8.7,-9.5,26.9,27.9,0
21,36,136,27,-13.1,67.1,36.7,0,321,8.7,-9.5,26.9,27.9,0
21,37,136,27,-13.1,67.1,36.7,0,321,8.7,-9.5,26.9,27.9,0
21,38,134,28.9,-11.7,69.5,38.7,0,318,7.8,-10.3,25.9,24.8,0
21,39,133,29.8,-11,70.7,39.7,0,314,5.3,-12.4,23.1,16.7,0
21,40,133,29.8,-11,70.7,39.7,0,312,6,-11.9,23.8,18.7,0
21,41,132,30.8,-10.3,72,40.7,0,309,7,-11,25,21.7,0
21,42,130,32.8,-8.8,74.5,42.7,0,307,7.7,-10.4,25.8,23.7,0
21,43,129,30.5,-11.3,72.2,39.3,0,304,8.8,-9.4,27,26.7,0
21,44,126,29.3,-12.9,71.5,36.9,0,304,8.8,-9.4,27,26.7,0
21,45,124,31.4,-11.3,74.2,38.9,0,301,9.9,-8.5,28.2,29.7,0
21,46,122,14.7,-10.8,40.2,17.9,0,297,9.9,-8.6,28.3,29.3,0
21,47,121,15.7,-10,41.3,18.9,0,290,7,-11.4,25.4,20.2,0
21,48,117,19.6,-6.6,45.9,22.9,0,285,7.5,-11.1,26.1,21.4,0
21,49,116,20.6,-5.8,47,23.9,0,281,7.8,-10.9,26.5,21.9,0
21,50,113,23.8,-3,50.7,26.9,0,268,10.5,-8.8,29.8,28.2,0
21,51,108,19.9,-7.1,46.9,21.5,0,260,13.9,-5.8,33.7,36.2,0
21,52,103,16.5,-10.8,43.9,17,0,252,14.4,-5.6,34.5,36.4,0
21,53,99,21.2,-6.8,49.3,21,0,239,15.3,-5.4,35.9,36.5,0
21,54,96,20.5,-7.5,48.5,19.7,0,223,17.9,-3.6,39.5,40,0
21,55,91,23.7,-5.1,52.5,21.6,0,210,19.1,-3.2,41.5,40.2,0
21,56,89,22.3,-6.5,51,19.8,0,199,15.6,-6.8,37.9,30.9,0
21,57,85,16.8,-12.1,45.7,14.3,0,188,8.4,-13,29.8,15.8,0
21,58,81,22.6,-7.2,52.4,18.3,0,178,10,-12.1,32.2,17.8,0
21,59,73,17.9,-12.2,48,13.1,0,164,9.2,-13.6,32.1,15.2,0
21,60,72,11.7,-16.2,39.6,8.4,0,154,12.4,-10.7,35.5,19.1,0
21,61,66,10.5,-18.6,39.5,6.9,0,137,8,-15.5,31.6,11,0
21,62,60,12.7,-17.5,43,7.6,0,125,8.9,-15.5,33.3,11.1,0
21,63,54,13.1,-19,45.3,7.1,0,112,9.8,-15.5,35.1,11,0
21,64,47,8.7,-25.4,42.7,4.1,0,100,9.5,-17.3,36.3,9.5,0
21,65,43,18.8,-16.9,54.5,8.1,0,88,4.9,-21.3,31,4.3,0
22,35,112,35.8,-11.4,83,40.1,0,262,8.3,-12.2,28.8,21.7,0
22,36,112,35.8,-11.4,83,40.1,0,262,8.3,-12.2,28.8,21.7,0
22,37,112,35.8,-11.4,83,40.1,0,262,8.3,-12.2,28.8,21.7,0
22,38,111,37,-10.6,84.6,41.1,0,259,7.2,-13.2,27.6,18.7,0
22,39,110,38.3,-9.7,86.2,42.1,0,257,5.4,-14.7,25.4,13.8,0
22,40,110,38.3,-9.7,86.2,42.1,0,255,6.2,-14,26.4,15.8,0
22,41,110,38.3,-9.7,86.2,42.1,0,254,6.6,-13.6,26.9,16.8,0
22,42,108,40.8,-7.9,89.6,44.1,0,253,7,-13.3,27.4,17.8,0
22,43,108,40.8,-7.9,89.6,44.1,0,251,7.9,-12.5,28.3,19.8,0
22,44,106,38.4,-10.6,87.5,40.7,0,251,7.9,-12.5,28.3,19.8,0
22,45,105,39.8,-9.7,89.2,41.7,0,249,8.8,-11.8,29.3,21.8,0
22,46,104,19,-9.3,47.3,19.7,0,247,7.9,-12.7,28.4,19.4,0
22,47,103,20.1,-8.4,48.6,20.7,0,243,6.1,-14.4,26.6,14.7,0
22,48,101,22.5,-6.4,51.4,22.7,0,240,5.8,-14.8,26.4,13.9,0
22,49,100,23.7,-5.3,52.8,23.7,0,238,6.7,-14.1,27.4,15.9,0
22,50,97,27.6,-2.1,57.2,26.7,0,228,11.4,-10.1,32.8,25.9,0
22,51,93,25.4,-4.5,55.3,23.6,0,223,13.9,-8,35.7,30.9,0
22,52,89,23.7,-6.7,54.1,21.1,0,219,16,-6.2,38.1,34.9,0
22,53,86,28,-3,59.1,24.1,0,208,17.3,-5.5,40.2,36.1,0
22,54,83,27.4,-3.6,58.5,22.8,0,194,20.9,-3,44.7,40.5,0
22,55,79,29.9,-1.9,61.8,23.6,0,185,21.4,-3.2,45.9,39.5,0
22,56,77,28.4,-3.4,60.3,21.9,0,175,18.3,-6.2,42.9,32.1,0
22,57,73,22.5,-9.7,54.6,16.4,0,166,10.6,-12.8,34,17.6,0
22,58,70,27.7,-5.3,60.7,19.4,0,159,11.9,-12.1,36,19,0
22,59,64,19,-14.1,52.1,12.2,0,146,12.2,-12.6,37,17.8,0
22,60,63,11.9,-18.6,42.4,7.5,0,138,14.3,-10.7,39.2,19.7,0
22,61,59,10.8,-20.6,42.2,6.4,0,122,10.7,-14.8,36.2,13.1,0
22,62,53,13.4,-19.6,46.4,7.1,0,113,15.3,-11,41.6,17.3,0
22,63,48,11.6,-23.4,46.6,5.6,0,101,16,-11.2,43.2,16.2,0
22,64,42,8.9,-28.1,45.9,3.7,0,90,15.2,-13.7,44,13.6,0
22,65,40,14.3,-23.7,52.4,5.7,0,78,10.8,-17.5,39.2,8.5,0
23,35,96,41.2,-12.9,95.4,39.6,0,230,11.7,-10.7,34,26.8,0
23,36,96,41.2,-12.9,95.4,39.6,0,230,11.7,-10.7,34,26.8,0
23,37,96,41.2,-12.9,95.4,39.6,0,230,11.7,-10.7,34,26.8,0
23,38,96,41.2,-12.9,95.4,39.6,0,228,12.6,-9.9,35.1,28.8,0
23,39,95,42.7,-12,97.4,40.6,0,226,10.6,-11.5,32.7,23.9,0
23,40,95,42.7,-12,97.4,40.6,0,225,11.1,-11.1,33.3,24.9,0
23,41,95,42.7,-12,97.4,40.6,0,225,11.1,-11.1,33.3,24.9,0
23,42,93,45.8,-9.9,101.5,42.6,0,224,11.6,-10.7,33.8,25.9,0
23,43,93,45.8,-9.9,101.5,42.6,0,223,12.1,-10.3,34.4,26.9,0
23,44,91,43.1,-13.1,99.3,39.2,0,223,12.1,-10.3,34.4,26.9,0
23,45,91,43.1,-13.1,99.3,39.2,0,222,12.6,-9.9,35,27.9,0
23,46,90,19.1,-12,50.3,17.2,0,221,11.1,-11.2,33.5,24.5,0
23,47,89,20.5,-10.9,51.9,18.2,0,217,9.1,-13.2,31.5,19.8,0
23,48,88,21.9,-9.8,53.5,19.2,0,216,7.9,-14.4,30.2,17,0
23,49,87,23.3,-8.7,55.2,20.2,0,214,8.9,-13.6,31.4,19,0
23,50,84,27.7,-5,60.3,23.2,0,205,13.7,-9.6,36.9,28,0
23,51,81,23.6,-9.2,56.4,19.1,0,201,15.9,-7.7,39.5,32,0
23,52,79,22.5,-10.6,55.6,17.8,0,197,18.3,-5.7,42.2,36,0
23,53,76,27.4,-6.6,61.3,20.8,0,186,20,-4.9,44.8,37.2,0
23,54,73,26.6,-7.4,60.7,19.5,0,175,23.8,-2.1,49.6,41.6,0
23,55,69,29.5,-5.6,64.5,20.3,0,166,24.5,-2.2,51.2,40.7,0
23,56,67,27.7,-7.4,62.9,18.6,0,157,22.3,-4.4,49,35,0
23,57,63,20.7,-14.9,56.4,13.1,0,149,13.1,-12.2,38.5,19.6,0
23,58,60,26.8,-10,63.6,16.1,0,144,15,-10.9,41,21.7,0
23,59,55,18.9,-17.8,55.6,10.4,0,132,14.8,-12.1,41.6,19.5,0
23,60,54,10.6,-22.9,44.2,5.7,0,125,16.3,-10.6,43.2,20.4,0
23,61,51,11.9,-22.6,46.3,6,0,111,15,-12.4,42.5,16.7,0
23,62,47,15.1,-20.6,50.8,7.1,0,102,20.5,-7.8,48.9,20.9,0
23,63,43,16.1,-21.7,53.9,6.9,0,90,22,-7.6,51.6,19.8,0
23,64,37,13.8,-26.6,54.2,5.1,0,80,20.4,-11.2,51.9,16.3,0
23,65,35,20.3,-21.4,62,7.1,0,69,14.7,-16.4,45.7,10.1,0
24,35,76,52.8,-13.5,119,40.1,0,191,11.1,-14.3,36.5,21.2,0
24,36,76,52.8,-13.5,119,40.1,0,191,11.1,-14.3,36.5,21.2,0
24,37,76,52.8,-13.5,119,40.1,0,191,11.1,-14.3,36.5,21.2,0
24,38,76,52.8,-13.5,119,40.1,0,190,11.7,-13.9,37.2,22.2,0
24,39,76,52.8,-13.5,119,40.1,0,189,8.6,-16.3,33.6,16.3,0
24,40,76,52.8,-13.5,119,40.1,0,188,9.2,-15.9,34.2,17.3,0
24,41,76,52.8,-13.5,119,40.1,0,188,9.2,-15.9,34.2,17.3,0
24,42,75,54.8,-12.2,121.8,41.1,0,187,9.8,-15.4,34.9,18.3,0
24,43,75,54.8,-12.2,121.8,41.1,0,186,10.4,-14.9,35.6,19.3,0
24,44,73,51.7,-16.2,119.7,37.7,0,186,10.4,-14.9,35.6,19.3,0
24,45,73,51.7,-16.2,119.7,37.7,0,185,11,-14.4,36.3,20.3,0
24,46,72,21.9,-13.2,56.9,15.8,0,184,9.2,-16.1,34.5,16.9,0
24,47,72,21.9,-13.2,56.9,15.8,0,181,8.5,-16.9,33.8,15.3,0
24,48,71,23.6,-11.8,59,16.7,0,181,8.5,-16.9,33.8,15.3,0
24,49,71,23.6,-11.8,59,16.7,0,180,9.1,-16.4,34.6,16.3,0
24,50,70,25.4,-10.4,61.1,17.8,0,173,13.5,-12.8,39.8,23.3,0
24,51,68,23.7,-12.2,59.7,16.1,0,169,16.2,-10.6,43,27.3,0
24,52,67,25.6,-10.8,61.9,17.1,0,167,17.6,-9.5,44.6,29.3,0
24,53,65,29.4,-7.6,66.4,19.1,0,160,20.6,-7.3,48.4,32.9,0
24,54,63,33.5,-4.2,71.3,21.1,0,150,24.2,-4.9,53.4,36.3,0
24,55,60,35,-3.7,73.7,21,0,142,26.4,-3.8,56.6,37.5,0
24,56,58,33.2,-5.8,72.2,19.3,0,134,23,-7.2,53.2,30.9,0
24,57,55,28.2,-11.3,67.7,15.5,0,130,13.2,-15,41.3,17.1,0
24,58,54,30.6,-9.3,70.5,16.5,0,125,15.4,-13.6,44.3,19.2,0
24,59,49,22.1,-18,62.2,10.8,0,116,14.4,-15.3,44.1,16.7,0
24,60,48,12.9,-23.7,49.4,6.2,0,109,16.2,-13.7,46.1,17.6,0
24,61,46,12,-25.3,49.2,5.5,0,96,13.5,-17.2,44.1,12.9,0
24,62,42,15.6,-23.2,54.5,6.6,0,88,18.4,-13.4,50.1,16.2,0
24,63,40,15.3,-24.6,55.2,6.1,0,77,18.2,-15.1,51.6,14,0
24,64,34,12.6,-30.4,55.7,4.3,0,69,15.7,-19.7,51.1,10.9,0
24,65,32,19.7,-24.9,64.3,6.3,0,59,10.1,-24.6,44.9,6,0
25,35,62,60,-20.2,140.2,37.2,0,156,19.2,-10.4,48.8,30,0
25,36,62,60,-20.2,140.2,37.2,0,156,19.2,-10.4,48.8,30,0
25,37,62,60,-20.2,140.2,37.2,0,156,19.2,-10.4,48.8,30,0
25,38,62,60,-20.2,140.2,37.2,0,155,20,-9.8,49.8,31,0
25,39,62,60,-20.2,140.2,37.2,0,154,16.3,-12.7,45.4,25.1,0
25,40,62,60,-20.2,140.2,37.2,0,153,17.1,-12.1,46.3,26.1,0
25,41,62,60,-20.2,140.2,37.2,0,153,17.1,-12.1,46.3,26.1,0
25,42,61,62.7,-18.7,144,38.2,0,152,17.8,-11.5,47.2,27.1,0
25,43,61,62.7,-18.7,144,38.2,0,151,18.6,-10.9,48.1,28.1,0
25,44,59,59.1,-23.9,142.1,34.9,0,151,18.6,-10.9,48.1,28.1,0
25,45,59,59.1,-23.9,142.1,34.9,0,150,19.4,-10.3,49.1,29.1,0
25,46,58,22.2,-19.2,63.7,12.9,0,150,19.4,-10.3,49.1,29.1,0
25,47,58,22.2,-19.2,63.7,12.9,0,148,17.9,-11.8,47.6,26.5,0
25,48,57,24.4,-17.6,66.3,13.9,0,148,17.9,-11.8,47.6,26.5,0
25,49,57,24.4,-17.6,66.3,13.9,0,147,18.7,-11.1,48.6,27.5,0
25,50,57,24.4,-17.6,66.3,13.9,0,144,21.2,-9.1,51.6,30.5,0
25,51,55,22.3,-20.1,64.7,12.2,0,141,23.8,-7.1,54.6,33.5,0
25,52,55,22.3,-20.1,64.7,12.2,0,140,24.7,-6.3,55.7,34.5,0
25,53,53,26.9,-16.6,70.4,14.3,0,136,25.8,-5.8,57.4,35.1,0
25,54,52,29.3,-14.8,73.4,15.3,0,128,31,-2,64.1,39.7,0
25,55,49,30.9,-14.8,76.5,15.1,0,122,31.9,-2.2,65.9,38.9,0
25,56,47,28.5,-17.7,74.6,13.4,0,114,28.3,-6,62.6,32.2,0
25,57,44,21.9,-25.2,69,9.6,0,110,16.8,-15.1,48.7,18.5,0
25,58,43,24.8,-23.1,72.7,10.6,0,106,21.2,-11.6,54.1,22.5,0
25,59,38,13.1,-35.7,61.8,5,0,98,19.4,-14.4,53.2,19,0
25,60,37,0.8,-42.8,44.4,0.3,0,94,18,-15.5,51.4,16.9,0
25,61,35,-1.1,-45.8,43.7,-0.4,0,84,11,-22.9,44.8,9.2,0
25,62,32,-1,-47.7,45.7,-0.3,0,77,14.9,-20.2,49.9,11.5,0
25,63,32,-1,-47.7,45.7,-0.3,0,67,16.1,-20.9,53.1,10.8,0
25,64,27,-2.9,-53.6,47.9,-0.8,1,61,13,-25.8,51.8,7.9,0
25,65,26,0.9,-51.3,53.1,0.2,1,52,8.5,-29.5,46.5,4.4,0
26,35,49,66,-33.5,165.5,32.3,0,127,15.1,-17.7,47.9,19.2,0
26,36,49,66,-33.5,165.5,32.3,0,127,15.1,-17.7,47.9,19.2,0
26,37,49,66,-33.5,165.5,32.3,0,127,15.1,-17.7,47.9,19.2,0
26,38,49,66,-33.5,165.5,32.3,0,126,16,-17,49.1,20.2,0
26,39,49,66,-33.5,165.5,32.3,0,126,16,-17,49.1,20.2,0
26,40,49,66,-33.5,165.5,32.3,0,126,16,-17,49.1,20.2,0
26,41,49,66,-33.5,165.5,32.3,0,126,16,-17,49.1,20.2,0
26,42,48,69.4,-31.9,170.8,33.3,0,125,17,-16.3,50.2,21.2,0
26,43,48,69.4,-31.9,170.8,33.3,0,125,17,-16.3,50.2,21.2,0
26,44,46,65.2,-39.2,169.5,30,0,125,17,-16.3,50.2,21.2,0
26,45,46,65.2,-39.2,169.5,30,0,124,17.9,-15.6,51.4,22.2,0
26,46,45,17.7,-30.7,66.2,8,0,124,17.9,-15.6,51.4,22.2,0
26,47,45,17.7,-30.7,66.2,8,0,122,16.1,-17.4,49.6,19.6,0
26,48,44,20.4,-28.9,69.7,9,0,122,16.1,-17.4,49.6,19.6,0
26,49,44,20.4,-28.9,69.7,9,0,121,17,-16.7,50.8,20.6,0
26,50,44,20.4,-28.9,69.7,9,0,118,20,-14.4,54.5,23.6,0
26,51,43,23.2,-26.9,73.3,10,0,115,23.2,-12,58.3,26.6,0
26,52,43,23.2,-26.9,73.3,10,0,115,23.2,-12,58.3,26.6,0
26,53,41,29.2,-22.7,81.1,12,0,113,25.3,-10.3,61,28.6,0
26,54,40,32.4,-20.4,85.3,13,0,108,28,-8.8,64.8,30.2,0
26,55,38,39.4,-15.3,94.1,15,0,103,30.7,-7.4,68.7,31.6,0
26,56,36,36.7,-19,92.5,13.2,0,97,32.5,-6.2,71.3,31.6,0
26,57,34,35.4,-22.2,93,12,0,94,17.9,-17.8,53.6,16.8,0
26,58,34,35.4,-22.2,93,12,0,92,20.4,-15.9,56.8,18.8,0
26,59,29,21.9,-38.4,82.2,6.3,1,86,23.3,-14.2,60.8,20,0
26,60,28,6.1,-47.5,59.6,1.7,1,82,21.9,-15.3,59,17.9,0
26,61,26,3.9,-51.9,59.7,1,1,73,16.3,-21.4,54.1,11.9,0
26,62,23,4.7,-55,64.4,1.1,1,67,19.6,-19.4,58.7,13.2,0
26,63,23,4.7,-55,64.4,1.1,1,58,19.8,-21.5,61.2,11.5,0
26,64,20,5.3,-58.9,69.5,1.1,1,52,16.6,-27.3,60.6,8.6,0
26,65,19,10.8,-55.9,77.6,2.1,1,44,13.9,-28.9,56.7,6.1,0
27,35,36,95.4,-35.2,225.9,34.3,0,103,18.9,-19.4,57.3,19.5,0
27,36,36,95.4,-35.2,225.9,34.3,0,103,18.9,-19.4,57.3,19.5,0
27,37,36,95.4,-35.2,225.9,34.3,0,103,18.9,-19.4,57.3,19.5,0
27,38,36,95.4,-35.2,225.9,34.3,0,102,20.1,-18.6,58.8,20.5,0
27,39,36,95.4,-35.2,225.9,34.3,0,102,20.1,-18.6,58.8,20.5,0
27,40,36,95.4,-35.2,225.9,34.3,0,102,20.1,-18.6,58.8,20.5,0
27,41,36,95.4,-35.2,225.9,34.3,0,102,20.1,-18.6,58.8,20.5,0
27,42,35,101,-32.9,234.8,35.3,0,101,21.3,-17.7,60.3,21.5,0
27,43,35,101,-32.9,234.8,35.3,0,101,21.3,-17.7,60.3,21.5,0
27,44,35,101,-32.9,234.8,35.3,0,101,21.3,-17.7,60.3,21.5,0
27,45,35,101,-32.9,234.8,35.3,0,100,22.5,-16.8,61.8,22.5,0
27,46,34,39.2,-19.7,98.2,13.3,0,100,22.5,-16.8,61.8,22.5,0
27,47,34,39.2,-19.7,98.2,13.3,0,99,23.7,-15.9,63.4,23.5,0
27,48,34,39.2,-19.7,98.2,13.3,0,99,23.7,-15.9,63.4,23.5,0
27,49,34,39.2,-19.7,98.2,13.3,0,99,23.7,-15.9,63.4,23.5,0
27,50,34,39.2,-19.7,98.2,13.3,0,96,27.6,-13,68.2,26.5,0
27,51,33,43.5,-16.7,103.6,14.3,0,94,30.3,-11,71.6,28.5,0
27,52,33,43.5,-16.7,103.6,14.3,0,94,30.3,-11,71.6,28.5,0
27,53,32,47.9,-13.5,109.4,15.3,0,93,31.7,-10,73.4,29.5,0
27,54,32,47.9,-13.5,109.4,15.3,0,89,37.6,-5.5,80.8,33.5,0
27,55,30,57.8,-6.2,121.8,17.3,0,85,39.8,-4.7,84.4,33.9,0
27,56,29,50.3,-14.2,114.8,14.6,1,81,39.3,-5.7,84.3,31.8,0
27,57,27,49.6,-17.7,116.9,13.4,1,78,21.9,-19.6,63.3,17.1,0
27,58,27,49.6,-17.7,116.9,13.4,1,77,23.5,-18.4,65.4,18.1,0
27,59,23,42,-28.9,113,9.7,1,71,27.2,-16.5,70.9,19.3,0
27,60,22,22.8,-40.1,85.7,5,1,67,25.7,-17.9,69.3,17.2,0
27,61,22,22.8,-40.1,85.7,5,1,61,22.3,-21.3,65.9,13.6,0
27,62,19,26.7,-41.6,95.1,5.1,1,56,24.8,-20.3,69.8,13.9,0
27,63,19,26.7,-41.6,95.1,5.1,1,49,20.8,-26.5,68.2,10.2,0
27,64,16,31.6,-43.5,106.7,5.1,1,43,17.1,-34.2,68.4,7.4,0
27,65,15,40.4,-37.8,118.6,6.1,1,35,13.8,-37.2,64.8,4.8,0
28,35,30,102,-52.4,256.3,30.6,0,89,26.8,-16.2,69.9,23.9,0
28,36,30,102,-52.4,256.3,30.6,0,89,26.8,-16.2,69.9,23.9,0
28,37,30,102,-52.4,256.3,30.6,0,89,26.8,-16.2,69.9,23.9,0
28,38,30,102,-52.4,256.3,30.6,0,88,28.3,-15.2,71.7,24.9,0
28,39,30,102,-52.4,256.3,30.6,0,88,28.3,-15.2,71.7,24.9,0
28,40,30,102,-52.4,256.3,30.6,0,88,28.3,-15.2,71.7,24.9,0
28,41,30,102,-52.4,256.3,30.6,0,88,28.3,-15.2,71.7,24.9,0
28,42,30,102,-52.4,256.3,30.6,0,87,29.7,-14.1,73.6,25.9,0
28,43,30,102,-52.4,256.3,30.6,0,87,29.7,-14.1,73.6,25.9,0
28,44,30,102,-52.4,256.3,30.6,0,87,29.7,-14.1,73.6,25.9,0
28,45,30,102,-52.4,256.3,30.6,0,87,29.7,-14.1,73.6,25.9,0
28,46,29,29.6,-33.5,92.8,8.6,1,87,29.7,-14.1,73.6,25.9,0
28,47,29,29.6,-33.5,92.8,8.6,1,86,31.3,-13,75.5,26.9,0
28,48,29,29.6,-33.5,92.8,8.6,1,86,31.3,-13,75.5,26.9,0
28,49,29,29.6,-33.5,92.8,8.6,1,86,31.3,-13,75.5,26.9,0
28,50,29,29.6,-33.5,92.8,8.6,1,85,32.8,-11.9,77.5,27.9,0
28,51,28,34.2,-30.5,99,9.6,1,85,32.8,-11.9,77.5,27.9,0
28,52,28,34.2,-30.5,99,9.6,1,85,32.8,-11.9,77.5,27.9,0
28,53,27,39.2,-27.2,105.7,10.6,1,84,34.4,-10.7,79.5,28.9,0
28,54,27,39.2,-27.2,105.7,10.6,1,81,39.4,-7.1,85.8,31.9,0
28,55,25,50.4,-19.6,120.3,12.6,1,77,41.9,-6.2,90,32.2,0
28,56,24,41,-29.4,111.4,9.8,1,74,39.5,-8.8,87.7,29.2,0
28,57,23,47.1,-25.3,119.6,10.8,1,72,24.4,-20,68.8,17.6,0
28,58,23,47.1,-25.3,119.6,10.8,1,71,26.1,-18.8,71.1,18.6,0
28,59,20,52.8,-26.1,131.7,10.6,1,67,26.5,-19.5,72.6,17.8,0
28,60,19,31.1,-38.9,101.1,5.9,1,63,24.9,-21.2,71,15.7,0
28,61,19,31.1,-38.9,101.1,5.9,1,57,21.2,-25.1,67.6,12.1,0
28,62,17,29.2,-45.2,103.7,5,1,52,23.8,-24.4,71.9,12.3,0
28,63,17,29.2,-45.2,103.7,5,1,45,19.3,-31.8,70.4,8.7,0
28,64,15,26.3,-53.2,105.9,3.9,1,39,14.9,-41,70.9,5.8,0
28,65,14,35.4,-47.9,118.6,4.9,1,32,7.2,-48,62.4,2.3,0
29,35,24,152.5,-35.8,340.7,36.6,1,72,27.6,-22.4,77.5,19.9,0
29,36,24,152.5,-35.8,340.7,36.6,1,72,27.6,-22.4,77.5,19.9,0
29,37,24,152.5,-35.8,340.7,36.6,1,72,27.6,-22.4,77.5,19.9,0
29,38,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,39,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,40,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,41,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,42,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,43,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,44,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,45,24,152.5,-35.8,340.7,36.6,1,71,29.4,-21.2,79.9,20.9,0
29,46,23,63.4,-10.3,137.2,14.6,1,71,29.4,-21.2,79.9,20.9,0
29,47,23,63.4,-10.3,137.2,14.6,1,71,29.4,-21.2,79.9,20.9,0
29,48,23,63.4,-10.3,137.2,14.6,1,71,29.4,-21.2,79.9,20.9,0
29,49,23,63.4,-10.3,137.2,14.6,1,71,29.4,-21.2,79.9,20.9,0
29,50,23,63.4,-10.3,137.2,14.6,1,70,31.2,-19.9,82.3,21.9,0
29,51,22,70.9,-4.8,146.5,15.6,1,70,31.2,-19.9,82.3,21.9,0
29,52,22,70.9,-4.8,146.5,15.6,1,70,31.2,-19.9,82.3,21.9,0
29,53,22,70.9,-4.8,146.5,15.6,1,69,33.1,-18.6,84.9,22.9,0
29,54,22,70.9,-4.8,146.5,15.6,1,67,37.1,-15.9,90.1,24.9,0
29,55,21,79,1.5,156.5,16.6,1,65,41.3,-13,95.6,26.9,0
29,56,20,69.2,-9.8,148.2,13.8,1,62,38.4,-16.2,93.1,23.8,0
29,57,20,69.2,-9.8,148.2,13.8,1,61,27.2,-23.7,78,16.6,0
29,58,20,69.2,-9.8,148.2,13.8,1,61,27.2,-23.7,78,16.6,0
29,59,17,79.8,-7,166.5,13.6,1,58,25.5,-26.3,77.3,14.8,0
29,60,16,55.7,-21.8,133.2,8.9,1,54,23.5,-28.6,75.6,12.7,0
29,61,16,55.7,-21.8,133.2,8.9,1,50,14.2,-37,65.5,7.1,0
29,62,15,46.5,-34.1,127,7,1,46,13.8,-39,66.7,6.4,0
29,63,15,46.5,-34.1,127,7,1,40,11.2,-44.8,67.2,4.5,0
29,64,13,45.8,-41.4,133,5.9,1,34,4.8,-57.5,67.1,1.6,0
29,65,13,45.8,-41.4,133,5.9,1,27,-7,-69.2,55.1,-1.9,1
30,35,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,36,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,37,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,38,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,39,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,40,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,41,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,42,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,43,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,44,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,45,22,160.5,-43.8,364.8,35.3,1,60,21.9,-33.2,76.9,13.1,0
30,46,21,63.4,-14.4,141.2,13.3,1,60,21.9,-33.2,76.9,13.1,0
30,47,21,63.4,-14.4,141.2,13.3,1,60,21.9,-33.2,76.9,13.1,0
